country;iso2;org
Belgium;BE;EU
Greece;GR;EU
Lithuania;LT;EU
Portugal;PT;EU
Bulgaria;BG;EU
Spain;ES;EU
Luxembourg;LU;EU
Romania;RO;EU
Czechia;CZ;EU
France;FR;EU
Hungary;HU;EU
Slovenia;SI;EU
Denmark;DK;EU
Croatia;HR;EU
Malta;MT;EU
Slovakia;SK;EU
Germany;DE;EU
Italy;IT;EU
Netherlands;NL;EU
Finland;FI;EU
Estonia;EE;EU
Cyprus;CY;EU
Austria;AT;EU
Sweden;SE;EU
Ireland;IE;EU
Latvia;LV;EU
Poland;PL;EU
Iceland;IS;EFTA
Norway;NO;EFTA
Liechtenstein;LI;EFTA
Switzerland;CH;EFTA
Montenegro;ME;CC
North Macedonia;MK;CC
Albania;AL;CC
Serbia;RS;CC
Turkey;TR;CC
Kosovo;XK;
Bosnia and Herzegovina;BA;
Armenia;AM;ENP
Belarus;BY;ENP
Georgia;GE;ENP
Azerbaijan;AZ;ENP
Moldova;MD;ENP
Ukraine;UA;ENP
Algeria;DZ;ENP
Lebanon;LB;ENP
Syria;SY;ENP
Egypt;EG;ENP
Libya;LY;ENP
Tunisia;TN;ENP
Israel;IL;ENP
Morocco;MA;ENP
Jordan;JO;ENP
Palestine;PS;ENP
Russia;RU;
Great Britain;GB;
